424 142 10 -0.325600 52.190678 45.197601 15.606000 # Og 
425 142 5 0.651200 52.190678 45.197601 14.446000 # Cg 
426 142 10 -0.325600 52.190678 45.197601 13.286000 # Og 
427 143 10 -0.325600 52.190678 45.197601 15.797000 # Og 
428 143 5 0.651200 52.190678 45.197601 14.637000 # Cg 
429 143 10 -0.325600 52.190678 45.197601 13.477000 # Og 
430 144 10 -0.325600 52.190678 45.197601 15.988000 # Og 
431 144 5 0.651200 52.190678 45.197601 14.828000 # Cg 
432 144 10 -0.325600 52.190678 45.197601 13.668000 # Og 
433 145 10 -0.325600 52.190678 22.599600 16.179001 # Og 
434 145 5 0.651200 52.190678 22.599600 15.019000 # Cg 
435 145 10 -0.325600 52.190678 22.599600 13.859000 # Og 
436 146 10 -0.325600 52.190678 22.599600 16.370001 # Og 
437 146 5 0.651200 52.190678 22.599600 15.210000 # Cg 
438 146 10 -0.325600 52.190678 22.599600 14.050000 # Og 
439 147 10 -0.325600 52.190678 22.599600 16.561001 # Og 
440 147 5 0.651200 52.190678 22.599600 15.401000 # Cg 
441 147 10 -0.325600 52.190678 22.599600 14.241000 # Og 
442 148 10 -0.325600 52.190678 22.599600 16.752001 # Og 
443 148 5 0.651200 52.190678 22.599600 15.592000 # Cg 
444 148 10 -0.325600 52.190678 22.599600 14.432000 # Og 
445 149 10 -0.325600 52.190678 22.599600 16.944000 # Og 
446 149 5 0.651200 52.190678 22.599600 15.784000 # Cg 
447 149 10 -0.325600 52.190678 22.599600 14.624001 # Og 
448 150 10 -0.325600 52.190678 22.599600 17.135000 # Og 
449 150 5 0.651200 52.190678 22.599600 15.975000 # Cg 
450 150 10 -0.325600 52.190678 22.599600 14.815001 # Og 
451 151 10 -0.325600 52.190678 22.599600 17.326000 # Og 
452 151 5 0.651200 52.190678 22.599600 16.166000 # Cg 
453 151 10 -0.325600 52.190678 22.599600 15.006001 # Og 
454 152 10 -0.325600 52.190678 22.599600 17.517000 # Og 
455 152 5 0.651200 52.190678 22.599600 16.357000 # Cg 
456 152 10 -0.325600 52.190678 22.599600 15.197001 # Og 
457 153 10 -0.325600 52.190678 22.599600 17.708000 # Og 
458 153 5 0.651200 52.190678 22.599600 16.548000 # Cg 
459 153 10 -0.325600 52.190678 22.599600 15.388000 # Og 
460 154 10 -0.325600 52.190678 22.599600 17.899000 # Og 
461 154 5 0.651200 52.190678 22.599600 16.739000 # Cg 
462 154 10 -0.325600 52.190678 22.599600 15.579000 # Og 
463 155 10 -0.325600 52.190678 22.599600 18.091000 # Og 
464 155 5 0.651200 52.190678 22.599600 16.931000 # Cg 
465 155 10 -0.325600 52.190678 22.599600 15.771001 # Og 
466 156 10 -0.325600 52.190678 22.599600 18.282001 # Og 
467 156 5 0.651200 52.190678 22.599600 17.122002 # Cg 
468 156 10 -0.325600 52.190678 22.599600 15.962001 # Og 
469 157 10 -0.325600 52.190678 22.599600 18.473000 # Og 
470 157 5 0.651200 52.190678 22.599600 17.313000 # Cg 
471 157 10 -0.325600 52.190678 22.599600 16.153000 # Og 
472 158 10 -0.325600 52.190678 22.599600 18.664001 # Og 
473 158 5 0.651200 52.190678 22.599600 17.504002 # Cg 
474 158 10 -0.325600 52.190678 22.599600 16.344002 # Og 
475 159 10 -0.325600 52.190678 22.599600 18.855000 # Og 
476 159 5 0.651200 52.190678 22.599600 17.695000 # Cg 
477 159 10 -0.325600 52.190678 22.599600 16.535000 # Og 
478 160 10 -0.325600 52.190678 22.599600 19.046001 # Og 
479 160 5 0.651200 52.190678 22.599600 17.886002 # Cg 
480 160 10 -0.325600 52.190678 22.599600 16.726002 # Og 
481 161 10 -0.325600 52.190678 22.599600 19.238001 # Og 
482 161 5 0.651200 52.190678 22.599600 18.077999 # Cg 
483 161 10 -0.325600 52.190678 22.599600 16.917999 # Og 
484 162 10 -0.325600 52.190678 22.599600 19.429001 # Og 
485 162 5 0.651200 52.190678 22.599600 18.269001 # Cg 
486 162 10 -0.325600 52.190678 22.599600 17.109001 # Og 
487 163 10 -0.325600 52.190678 22.599600 19.620001 # Og 
488 163 5 0.651200 52.190678 22.599600 18.459999 # Cg 
489 163 10 -0.325600 52.190678 22.599600 17.299999 # Og 
490 164 10 -0.325600 52.190678 22.599600 19.811001 # Og 
491 164 5 0.651200 52.190678 22.599600 18.651001 # Cg 
492 164 10 -0.325600 52.190678 22.599600 17.491001 # Og 
493 165 10 -0.325600 52.190678 22.599600 20.002001 # Og 
494 165 5 0.651200 52.190678 22.599600 18.841999 # Cg 
495 165 10 -0.325600 52.190678 22.599600 17.681999 # Og 
496 166 10 -0.325600 52.190678 22.599600 20.193001 # Og 
497 166 5 0.651200 52.190678 22.599600 19.033001 # Cg 
498 166 10 -0.325600 52.190678 22.599600 17.873001 # Og 
499 167 10 -0.325600 52.190678 22.599600 20.385000 # Og 
500 167 5 0.651200 52.190678 22.599600 19.225000 # Cg 
501 167 10 -0.325600 52.190678 22.599600 18.065001 # Og 
502 168 10 -0.325600 52.190678 22.599600 20.576000 # Og 
503 168 5 0.651200 52.190678 22.599600 19.416000 # Cg 
504 168 10 -0.325600 52.190678 22.599600 18.256001 # Og 
505 169 10 -0.325600 52.190678 22.599600 20.767000 # Og 
506 169 5 0.651200 52.190678 22.599600 19.607000 # Cg 
507 169 10 -0.325600 52.190678 22.599600 18.447001 # Og 
508 170 10 -0.325600 52.190678 22.599600 20.958000 # Og 
509 170 5 0.651200 52.190678 22.599600 19.798000 # Cg 
510 170 10 -0.325600 52.190678 22.599600 18.638000 # Og 
511 171 10 -0.325600 52.190678 22.599600 21.149000 # Og 
512 171 5 0.651200 52.190678 22.599600 19.989000 # Cg 
513 171 10 -0.325600 52.190678 22.599600 18.829000 # Og 
514 172 10 -0.325600 52.190678 22.599600 21.340000 # Og 
515 172 5 0.651200 52.190678 22.599600 20.180000 # Cg 
516 172 10 -0.325600 52.190678 22.599600 19.020000 # Og 
517 173 10 -0.325600 52.190678 22.599600 21.531000 # Og 
518 173 5 0.651200 52.190678 22.599600 20.371000 # Cg 
519 173 10 -0.325600 52.190678 22.599600 19.211000 # Og 
520 174 10 -0.325600 52.190678 22.599600 21.723000 # Og 
521 174 5 0.651200 52.190678 22.599600 20.563000 # Cg 
522 174 10 -0.325600 52.190678 22.599600 19.403000 # Og 
523 175 10 -0.325600 52.190678 22.599600 21.914001 # Og 
524 175 5 0.651200 52.190678 22.599600 20.754002 # Cg 
525 175 10 -0.325600 52.190678 22.599600 19.594000 # Og 
526 176 10 -0.325600 52.190678 22.599600 22.105000 # Og 
527 176 5 0.651200 52.190678 22.599600 20.945000 # Cg 
528 176 10 -0.325600 52.190678 22.599600 19.785000 # Og 
529 177 10 -0.325600 52.190678 22.599600 22.296001 # Og 
530 177 5 0.651200 52.190678 22.599600 21.136002 # Cg 
531 177 10 -0.325600 52.190678 22.599600 19.976000 # Og 
532 178 10 -0.325600 52.190678 22.599600 22.487000 # Og 
533 178 5 0.651200 52.190678 22.599600 21.327000 # Cg 
534 178 10 -0.325600 52.190678 22.599600 20.167000 # Og 
535 179 10 -0.325600 52.190678 22.599600 22.678001 # Og 
536 179 5 0.651200 52.190678 22.599600 21.518002 # Cg 
537 179 10 -0.325600 52.190678 22.599600 20.358000 # Og 
538 180 10 -0.325600 52.190678 22.599600 22.870001 # Og 
539 180 5 0.651200 52.190678 22.599600 21.710001 # Cg 
540 180 10 -0.325600 52.190678 22.599600 20.549999 # Og 
541 181 10 -0.325600 52.190678 22.599600 23.061001 # Og 
542 181 5 0.651200 52.190678 22.599600 21.901001 # Cg 
543 181 10 -0.325600 52.190678 22.599600 20.741001 # Og 
544 182 10 -0.325600 52.190678 22.599600 23.252001 # Og 
545 182 5 0.651200 52.190678 22.599600 22.092001 # Cg 
546 182 10 -0.325600 52.190678 22.599600 20.932001 # Og 
547 183 10 -0.325600 52.190678 22.599600 23.443001 # Og 
548 183 5 0.651200 52.190678 22.599600 22.283001 # Cg 
549 183 10 -0.325600 52.190678 22.599600 21.123001 # Og 
550 184 10 -0.325600 52.190678 22.599600 23.634001 # Og 
551 184 5 0.651200 52.190678 22.599600 22.474001 # Cg 
552 184 10 -0.325600 52.190678 22.599600 21.314001 # Og 
553 185 10 -0.325600 52.190678 22.599600 23.825001 # Og 
554 185 5 0.651200 52.190678 22.599600 22.665001 # Cg 
555 185 10 -0.325600 52.190678 22.599600 21.505001 # Og 
556 186 10 -0.325600 52.190678 22.599600 24.017000 # Og 
557 186 5 0.651200 52.190678 22.599600 22.857000 # Cg 
558 186 10 -0.325600 52.190678 22.599600 21.697001 # Og 
559 187 10 -0.325600 52.190678 22.599600 24.208000 # Og 
560 187 5 0.651200 52.190678 22.599600 23.048000 # Cg 
561 187 10 -0.325600 52.190678 22.599600 21.888000 # Og 
562 188 10 -0.325600 52.190678 22.599600 24.399000 # Og 
563 188 5 0.651200 52.190678 22.599600 23.239000 # Cg 
564 188 10 -0.325600 52.190678 22.599600 22.079000 # Og 
565 189 10 -0.325600 52.190678 22.599600 24.590000 # Og 
566 189 5 0.651200 52.190678 22.599600 23.430000 # Cg 
567 189 10 -0.325600 52.190678 22.599600 22.270000 # Og 
568 190 10 -0.325600 52.190678 22.599600 24.781000 # Og 
569 190 5 0.651200 52.190678 22.599600 23.621000 # Cg 
570 190 10 -0.325600 52.190678 22.599600 22.461000 # Og 
571 191 10 -0.325600 52.190678 22.599600 24.972000 # Og 
572 191 5 0.651200 52.190678 22.599600 23.812000 # Cg 
573 191 10 -0.325600 52.190678 22.599600 22.652000 # Og 
574 192 10 -0.325600 52.190678 22.599600 25.164001 # Og 
575 192 5 0.651200 52.190678 22.599600 24.004000 # Cg 
576 192 10 -0.325600 52.190678 22.599600 22.844000 # Og 
577 193 10 -0.325600 52.190678 22.599600 25.355000 # Og 
578 193 5 0.651200 52.190678 22.599600 24.195000 # Cg 
579 193 10 -0.325600 52.190678 22.599600 23.035000 # Og 
580 194 10 -0.325600 52.190678 22.599600 25.546001 # Og 
581 194 5 0.651200 52.190678 22.599600 24.386000 # Cg 
582 194 10 -0.325600 52.190678 22.599600 23.226000 # Og 
583 195 10 -0.325600 52.190678 22.599600 25.737000 # Og 
584 195 5 0.651200 52.190678 22.599600 24.577000 # Cg 
585 195 10 -0.325600 52.190678 22.599600 23.417000 # Og 
586 196 10 -0.325600 52.190678 22.599600 25.928001 # Og 
587 196 5 0.651200 52.190678 22.599600 24.768000 # Cg 
588 196 10 -0.325600 52.190678 22.599600 23.608000 # Og 
589 197 10 -0.325600 52.190678 22.599600 26.118999 # Og 
590 197 5 0.651200 52.190678 22.599600 24.959000 # Cg 
591 197 10 -0.325600 52.190678 22.599600 23.799000 # Og 
592 198 10 -0.325600 52.190678 22.599600 26.311001 # Og 
593 198 5 0.651200 52.190678 22.599600 25.151001 # Cg 
594 198 10 -0.325600 52.190678 22.599600 23.991001 # Og 
595 199 10 -0.325600 52.190678 22.599600 26.502001 # Og 
596 199 5 0.651200 52.190678 22.599600 25.342001 # Cg 
597 199 10 -0.325600 52.190678 22.599600 24.182001 # Og 
598 200 10 -0.325600 52.190678 22.599600 26.693001 # Og 
599 200 5 0.651200 52.190678 22.599600 25.533001 # Cg 
600 200 10 -0.325600 52.190678 22.599600 24.373001 # Og 
601 201 10 -0.325600 52.190678 22.599600 26.884001 # Og 
602 201 5 0.651200 52.190678 22.599600 25.724001 # Cg 
603 201 10 -0.325600 52.190678 22.599600 24.564001 # Og 
604 202 10 -0.325600 52.190678 22.599600 27.075001 # Og 
605 202 5 0.651200 52.190678 22.599600 25.915001 # Cg 
606 202 10 -0.325600 52.190678 22.599600 24.755001 # Og 
607 203 10 -0.325600 52.190678 22.599600 27.266001 # Og 
608 203 5 0.651200 52.190678 22.599600 26.106001 # Cg 
609 203 10 -0.325600 52.190678 22.599600 24.946001 # Og 
610 204 10 -0.325600 52.190678 22.599600 27.457001 # Og 
611 204 5 0.651200 52.190678 22.599600 26.297001 # Cg 
612 204 10 -0.325600 52.190678 22.599600 25.137001 # Og 
613 205 10 -0.325600 52.190678 22.599600 0.122000 # Og 
614 205 5 0.651200 52.190678 22.599600 26.489000 # Cg 
615 205 10 -0.325600 52.190678 22.599600 25.329000 # Og 
616 206 10 -0.325600 52.190678 22.599600 0.313000 # Og 
617 206 5 0.651200 52.190678 22.599600 26.680000 # Cg 
618 206 10 -0.325600 52.190678 22.599600 25.520000 # Og 
619 207 10 -0.325600 52.190678 22.599600 0.504000 # Og 
620 207 5 0.651200 52.190678 22.599600 26.871000 # Cg 
621 207 10 -0.325600 52.190678 22.599600 25.711000 # Og 
622 208 10 -0.325600 52.190678 22.599600 0.695000 # Og 
623 208 5 0.651200 52.190678 22.599600 27.062000 # Cg 
624 208 10 -0.325600 52.190678 22.599600 25.902000 # Og 
625 209 10 -0.325600 52.190678 22.599600 0.886000 # Og 
626 209 5 0.651200 52.190678 22.599600 27.253000 # Cg 
627 209 10 -0.325600 52.190678 22.599600 26.093000 # Og 
628 210 10 -0.325600 52.190678 22.599600 1.077000 # Og 
629 210 5 0.651200 52.190678 22.599600 27.444000 # Cg 
630 210 10 -0.325600 52.190678 22.599600 26.284000 # Og 
631 211 10 -0.325600 52.190678 22.599600 1.269000 # Og 
632 211 5 0.651200 52.190678 22.599600 0.109000 # Cg 
633 211 10 -0.325600 52.190678 22.599600 26.476000 # Og 
634 212 10 -0.325600 52.190678 22.599600 1.460000 # Og 
635 212 5 0.651200 52.190678 22.599600 0.300000 # Cg 
636 212 10 -0.325600 52.190678 22.599600 26.667000 # Og 
637 213 10 -0.325600 52.190678 22.599600 1.651000 # Og 
638 213 5 0.651200 52.190678 22.599600 0.491000 # Cg 
639 213 10 -0.325600 52.190678 22.599600 26.858000 # Og 
640 214 10 -0.325600 52.190678 22.599600 1.842000 # Og 
641 214 5 0.651200 52.190678 22.599600 0.682000 # Cg 
642 214 10 -0.325600 52.190678 22.599600 27.049000 # Og 
643 215 10 -0.325600 52.190678 22.599600 2.033000 # Og 
644 215 5 0.651200 52.190678 22.599600 0.873000 # Cg 
645 215 10 -0.325600 52.190678 22.599600 27.240000 # Og 
646 216 10 -0.325600 52.190678 22.599600 2.224000 # Og 
647 216 5 0.651200 52.190678 22.599600 1.064000 # Cg 
648 216 10 -0.325600 52.190678 22.599600 27.431000 # Og 
649 217 10 -0.325600 52.190678 22.599600 2.416000 # Og 
650 217 5 0.651200 52.190678 22.599600 1.256000 # Cg 
651 217 10 -0.325600 52.190678 22.599600 0.096000 # Og 
652 218 10 -0.325600 52.190678 22.599600 2.607000 # Og 
653 218 5 0.651200 52.190678 22.599600 1.447000 # Cg 
654 218 10 -0.325600 52.190678 22.599600 0.287000 # Og 
655 219 10 -0.325600 52.190678 22.599600 2.798000 # Og 
656 219 5 0.651200 52.190678 22.599600 1.638000 # Cg 
657 219 10 -0.325600 52.190678 22.599600 0.478000 # Og 
658 220 10 -0.325600 52.190678 22.599600 2.989000 # Og 
659 220 5 0.651200 52.190678 22.599600 1.829000 # Cg 
660 220 10 -0.325600 52.190678 22.599600 0.669000 # Og 
661 221 10 -0.325600 52.190678 22.599600 3.180000 # Og 
662 221 5 0.651200 52.190678 22.599600 2.020000 # Cg 
663 221 10 -0.325600 52.190678 22.599600 0.860000 # Og 
664 222 10 -0.325600 52.190678 22.599600 3.371000 # Og 
665 222 5 0.651200 52.190678 22.599600 2.211000 # Cg 
666 222 10 -0.325600 52.190678 22.599600 1.051000 # Og 
667 223 10 -0.325600 52.190678 22.599600 3.563000 # Og 
668 223 5 0.651200 52.190678 22.599600 2.403000 # Cg 
669 223 10 -0.325600 52.190678 22.599600 1.243000 # Og 
670 224 10 -0.325600 52.190678 22.599600 3.754000 # Og 
671 224 5 0.651200 52.190678 22.599600 2.594000 # Cg 
672 224 10 -0.325600 52.190678 22.599600 1.434000 # Og 
673 225 10 -0.325600 52.190678 22.599600 3.945000 # Og 
674 225 5 0.651200 52.190678 22.599600 2.785000 # Cg 
675 225 10 -0.325600 52.190678 22.599600 1.625000 # Og 
676 226 10 -0.325600 52.190678 22.599600 4.136000 # Og 
677 226 5 0.651200 52.190678 22.599600 2.976000 # Cg 
678 226 10 -0.325600 52.190678 22.599600 1.816000 # Og 
679 227 10 -0.325600 52.190678 22.599600 4.327000 # Og 
680 227 5 0.651200 52.190678 22.599600 3.167000 # Cg 
681 227 10 -0.325600 52.190678 22.599600 2.007000 # Og 
682 228 10 -0.325600 52.190678 22.599600 4.518000 # Og 
683 228 5 0.651200 52.190678 22.599600 3.358000 # Cg 
684 228 10 -0.325600 52.190678 22.599600 2.198000 # Og 
685 229 10 -0.325600 52.190678 22.599600 4.710000 # Og 
686 229 5 0.651200 52.190678 22.599600 3.550000 # Cg 
687 229 10 -0.325600 52.190678 22.599600 2.390000 # Og 
688 230 10 -0.325600 52.190678 22.599600 4.901000 # Og 
689 230 5 0.651200 52.190678 22.599600 3.741000 # Cg 
690 230 10 -0.325600 52.190678 22.599600 2.581000 # Og 
691 231 10 -0.325600 52.190678 22.599600 5.092000 # Og 
692 231 5 0.651200 52.190678 22.599600 3.932000 # Cg 
693 231 10 -0.325600 52.190678 22.599600 2.772000 # Og 
694 232 10 -0.325600 52.190678 22.599600 5.283000 # Og 
695 232 5 0.651200 52.190678 22.599600 4.123000 # Cg 
696 232 10 -0.325600 52.190678 22.599600 2.963000 # Og 
697 233 10 -0.325600 52.190678 22.599600 5.474000 # Og 
698 233 5 0.651200 52.190678 22.599600 4.314000 # Cg 
699 233 10 -0.325600 52.190678 22.599600 3.154000 # Og 
700 234 10 -0.325600 52.190678 22.599600 5.665000 # Og 
701 234 5 0.651200 52.190678 22.599600 4.505000 # Cg 
702 234 10 -0.325600 52.190678 22.599600 3.345000 # Og 
703 235 10 -0.325600 52.190678 22.599600 5.856000 # Og 
704 235 5 0.651200 52.190678 22.599600 4.696000 # Cg 
705 235 10 -0.325600 52.190678 22.599600 3.536000 # Og 
706 236 10 -0.325600 52.190678 22.599600 6.048000 # Og 
707 236 5 0.651200 52.190678 22.599600 4.888000 # Cg 
708 236 10 -0.325600 52.190678 22.599600 3.728000 # Og 
709 237 10 -0.325600 52.190678 22.599600 6.239000 # Og 
710 237 5 0.651200 52.190678 22.599600 5.079000 # Cg 
711 237 10 -0.325600 52.190678 22.599600 3.919000 # Og 
712 238 10 -0.325600 52.190678 22.599600 6.430000 # Og 
713 238 5 0.651200 52.190678 22.599600 5.270000 # Cg 
714 238 10 -0.325600 52.190678 22.599600 4.110000 # Og 
715 239 10 -0.325600 52.190678 22.599600 6.621000 # Og 
716 239 5 0.651200 52.190678 22.599600 5.461000 # Cg 
717 239 10 -0.325600 52.190678 22.599600 4.301000 # Og 
718 240 10 -0.325600 52.190678 22.599600 6.812000 # Og 
719 240 5 0.651200 52.190678 22.599600 5.652000 # Cg 
720 240 10 -0.325600 52.190678 22.599600 4.492000 # Og 
721 241 10 -0.325600 52.190678 22.599600 7.003000 # Og 
722 241 5 0.651200 52.190678 22.599600 5.843000 # Cg 
723 241 10 -0.325600 52.190678 22.599600 4.683000 # Og 
724 242 10 -0.325600 52.190678 22.599600 7.195000 # Og 
725 242 5 0.651200 52.190678 22.599600 6.035000 # Cg 
726 242 10 -0.325600 52.190678 22.599600 4.875000 # Og 
727 243 10 -0.325600 52.190678 22.599600 7.386000 # Og 
728 243 5 0.651200 52.190678 22.599600 6.226000 # Cg 
729 243 10 -0.325600 52.190678 22.599600 5.066000 # Og 
730 244 10 -0.325600 52.190678 22.599600 7.577000 # Og 
731 244 5 0.651200 52.190678 22.599600 6.417000 # Cg 
732 244 10 -0.325600 52.190678 22.599600 5.257000 # Og 
733 245 10 -0.325600 52.190678 22.599600 7.768000 # Og 
734 245 5 0.651200 52.190678 22.599600 6.608000 # Cg 
735 245 10 -0.325600 52.190678 22.599600 5.448000 # Og 
736 246 10 -0.325600 52.190678 22.599600 7.959000 # Og 
737 246 5 0.651200 52.190678 22.599600 6.799000 # Cg 
738 246 10 -0.325600 52.190678 22.599600 5.639000 # Og 
739 247 10 -0.325600 52.190678 22.599600 8.150000 # Og 
740 247 5 0.651200 52.190678 22.599600 6.990000 # Cg 
741 247 10 -0.325600 52.190678 22.599600 5.830000 # Og 
742 248 10 -0.325600 52.190678 22.599600 8.342000 # Og 
743 248 5 0.651200 52.190678 22.599600 7.182000 # Cg 
744 248 10 -0.325600 52.190678 22.599600 6.022000 # Og 
745 249 10 -0.325600 52.190678 22.599600 8.533000 # Og 
746 249 5 0.651200 52.190678 22.599600 7.373000 # Cg 
747 249 10 -0.325600 52.190678 22.599600 6.213000 # Og 
748 250 10 -0.325600 52.190678 22.599600 8.724000 # Og 
749 250 5 0.651200 52.190678 22.599600 7.564000 # Cg 
750 250 10 -0.325600 52.190678 22.599600 6.404000 # Og 
751 251 10 -0.325600 52.190678 22.599600 8.915000 # Og 
752 251 5 0.651200 52.190678 22.599600 7.755000 # Cg 
753 251 10 -0.325600 52.190678 22.599600 6.595000 # Og 
754 252 10 -0.325600 52.190678 22.599600 9.106000 # Og 
755 252 5 0.651200 52.190678 22.599600 7.946000 # Cg 
756 252 10 -0.325600 52.190678 22.599600 6.786000 # Og 
757 253 10 -0.325600 52.190678 22.599600 9.297000 # Og 
758 253 5 0.651200 52.190678 22.599600 8.137000 # Cg 
759 253 10 -0.325600 52.190678 22.599600 6.977000 # Og 
760 254 10 -0.325600 52.190678 22.599600 9.489000 # Og 
761 254 5 0.651200 52.190678 22.599600 8.329000 # Cg 
762 254 10 -0.325600 52.190678 22.599600 7.169000 # Og 
763 255 10 -0.325600 52.190678 22.599600 9.680000 # Og 
764 255 5 0.651200 52.190678 22.599600 8.520000 # Cg 
765 255 10 -0.325600 52.190678 22.599600 7.360000 # Og 
766 256 10 -0.325600 52.190678 22.599600 9.871000 # Og 
767 256 5 0.651200 52.190678 22.599600 8.711000 # Cg 
768 256 10 -0.325600 52.190678 22.599600 7.551000 # Og 
769 257 10 -0.325600 52.190678 22.599600 10.062000 # Og 
770 257 5 0.651200 52.190678 22.599600 8.902000 # Cg 
771 257 10 -0.325600 52.190678 22.599600 7.742000 # Og 
772 258 10 -0.325600 52.190678 22.599600 10.253000 # Og 
773 258 5 0.651200 52.190678 22.599600 9.093000 # Cg 
774 258 10 -0.325600 52.190678 22.599600 7.933000 # Og 
775 259 10 -0.325600 52.190678 22.599600 10.444000 # Og 
776 259 5 0.651200 52.190678 22.599600 9.284000 # Cg 
777 259 10 -0.325600 52.190678 22.599600 8.124000 # Og 
778 260 10 -0.325600 52.190678 22.599600 10.636000 # Og 
779 260 5 0.651200 52.190678 22.599600 9.476000 # Cg 
780 260 10 -0.325600 52.190678 22.599600 8.316000 # Og 
781 261 10 -0.325600 52.190678 22.599600 10.827000 # Og 
782 261 5 0.651200 52.190678 22.599600 9.667000 # Cg 
783 261 10 -0.325600 52.190678 22.599600 8.507000 # Og 
784 262 10 -0.325600 52.190678 22.599600 11.018000 # Og 
785 262 5 0.651200 52.190678 22.599600 9.858000 # Cg 
786 262 10 -0.325600 52.190678 22.599600 8.698000 # Og 
787 263 10 -0.325600 52.190678 22.599600 11.209000 # Og 
788 263 5 0.651200 52.190678 22.599600 10.049000 # Cg 
789 263 10 -0.325600 52.190678 22.599600 8.889000 # Og 
790 264 10 -0.325600 52.190678 22.599600 11.400000 # Og 
791 264 5 0.651200 52.190678 22.599600 10.240000 # Cg 
792 264 10 -0.325600 52.190678 22.599600 9.080000 # Og 
793 265 10 -0.325600 52.190678 22.599600 11.591000 # Og 
794 265 5 0.651200 52.190678 22.599600 10.431000 # Cg 
795 265 10 -0.325600 52.190678 22.599600 9.271000 # Og 
796 266 10 -0.325600 52.190678 22.599600 11.782000 # Og 
797 266 5 0.651200 52.190678 22.599600 10.622000 # Cg 
798 266 10 -0.325600 52.190678 22.599600 9.462000 # Og 
799 267 10 -0.325600 52.190678 22.599600 11.974000 # Og 
800 267 5 0.651200 52.190678 22.599600 10.814000 # Cg 
801 267 10 -0.325600 52.190678 22.599600 9.654000 # Og 
802 268 10 -0.325600 52.190678 22.599600 12.165000 # Og 
803 268 5 0.651200 52.190678 22.599600 11.005000 # Cg 
804 268 10 -0.325600 52.190678 22.599600 9.845000 # Og 
805 269 10 -0.325600 52.190678 22.599600 12.356000 # Og 
806 269 5 0.651200 52.190678 22.599600 11.196000 # Cg 
807 269 10 -0.325600 52.190678 22.599600 10.036000 # Og 
808 270 10 -0.325600 52.190678 22.599600 12.547000 # Og 
809 270 5 0.651200 52.190678 22.599600 11.387000 # Cg 
810 270 10 -0.325600 52.190678 22.599600 10.227000 # Og 
811 271 10 -0.325600 52.190678 22.599600 12.738000 # Og 
812 271 5 0.651200 52.190678 22.599600 11.578000 # Cg 
813 271 10 -0.325600 52.190678 22.599600 10.418000 # Og 
