1656 293 4 -0.173000 6.897000 41.252998 7.015500 # Cd LIG
1657 293 4 -0.173000 19.757000 11.578000 8.918500 # Cd LIG
1658 293 4 -0.173000 6.749000 34.110001 8.918500 # Cd LIG
1659 293 4 -0.173000 19.120001 18.830999 4.365500 # Cd LIG
1660 293 4 -0.173000 6.112000 41.362999 4.365500 # Cd LIG
1661 293 2 -0.349000 19.063000 17.723000 6.510500 # Cb LIG
1662 293 2 -0.349000 6.055000 40.254002 6.510500 # Cb LIG
1663 293 3 0.418000 19.065001 12.519000 9.690500 # Cc LIG
1664 293 3 0.418000 6.056000 35.050999 9.690500 # Cc LIG
1665 293 1 0.895000 18.656000 16.646999 7.453500 # Ca LIG
1666 293 1 0.895000 5.647000 39.179001 7.453500 # Ca LIG
1667 293 3 0.418000 18.652000 17.761000 5.138500 # Cc LIG
1668 293 3 0.418000 5.643000 40.292999 5.138500 # Cc LIG
1669 293 4 -0.173000 0.149000 7.143000 4.365500 # Cd LIG
1670 293 4 -0.173000 13.157000 29.674999 4.365500 # Cd LIG
1671 293 4 -0.173000 0.149000 22.164000 8.918500 # Cd LIG
1672 293 4 -0.173000 13.157000 44.695999 8.918500 # Cd LIG
1673 293 2 -0.349000 1.137000 7.648000 6.510500 # Cb LIG
1674 293 2 -0.349000 14.146000 30.179001 6.510500 # Cb LIG
1675 293 3 0.418000 1.309000 22.292999 9.690500 # Cc LIG
1676 293 3 0.418000 14.318000 44.825001 9.690500 # Cc LIG
1677 293 3 0.418000 1.309000 7.272000 5.138500 # Cc LIG
1678 293 3 0.418000 14.318000 29.804001 5.138500 # Cc LIG
1679 293 1 0.895000 10.736000 14.699000 6.204500 # Ca LIG
1680 293 1 0.895000 23.745001 37.230000 6.204500 # Ca LIG
1681 293 3 0.418000 11.699000 15.259000 8.519500 # Cc LIG
1682 293 3 0.418000 24.708000 37.791000 8.519500 # Cc LIG
1683 293 3 0.418000 11.699000 0.238000 3.967500 # Cc LIG
1684 293 3 0.418000 24.708000 22.770000 3.967500 # Cc LIG
1685 293 2 -0.349000 11.871000 14.884000 7.147500 # Cb LIG
1686 293 2 -0.349000 24.879999 37.415001 7.147500 # Cb LIG
1687 293 4 -0.173000 12.860000 0.367000 4.739500 # Cd LIG
1688 293 4 -0.173000 25.868999 22.899000 4.739500 # Cd LIG
1689 293 4 -0.173000 12.860000 15.388000 9.292500 # Cd LIG
1690 293 4 -0.173000 25.868000 37.919998 9.292500 # Cd LIG
1691 293 4 -0.173000 13.157000 14.654000 6.642500 # Cd LIG
1692 293 4 -0.173000 0.149000 37.185001 6.642500 # Cd LIG
1693 293 2 -0.349000 14.146000 15.158000 8.786500 # Cb LIG
1694 293 2 -0.349000 1.137000 37.689999 8.786500 # Cb LIG
1695 293 2 -0.349000 14.146000 0.137000 4.234500 # Cb LIG
1696 293 2 -0.349000 1.137000 22.669001 4.234500 # Cb LIG
1697 293 3 0.418000 14.318000 14.783000 7.414500 # Cc LIG
1698 293 3 0.418000 1.309000 37.313999 7.414500 # Cc LIG
1699 293 1 0.895000 15.281000 0.322000 5.177500 # Ca LIG
1700 293 1 0.895000 2.272000 22.854000 5.177500 # Ca LIG
1701 293 1 0.895000 15.281000 15.343000 9.729500 # Ca LIG
1702 293 1 0.895000 2.272000 37.875000 9.729500 # Ca LIG
1703 293 1 0.895000 18.098000 13.072000 5.176500 # Ca LIG
1704 293 1 0.895000 5.089000 35.604000 5.176500 # Ca LIG
1705 293 3 0.418000 18.652000 2.740000 7.414500 # Cc LIG
1706 293 3 0.418000 5.643000 25.271999 7.414500 # Cc LIG
1707 293 1 0.895000 18.656000 1.626000 9.729500 # Ca LIG
1708 293 1 0.895000 5.647000 24.158001 9.729500 # Ca LIG
1709 293 2 -0.349000 18.825001 12.182000 4.234500 # Cb LIG
1710 293 2 -0.349000 5.816000 34.714001 4.234500 # Cb LIG
1711 293 2 -0.349000 19.063000 2.701000 8.786500 # Cb LIG
1712 293 2 -0.349000 6.055000 25.233000 8.786500 # Cb LIG
1713 293 4 -0.173000 19.120001 3.810000 6.642500 # Cd LIG
1714 293 4 -0.173000 6.111000 26.341999 6.642500 # Cd LIG
1715 293 4 -0.173000 19.268999 10.953000 4.739500 # Cd LIG
1716 293 4 -0.173000 6.260000 33.485001 4.739500 # Cd LIG
1717 293 4 -0.173000 19.906000 3.700000 9.291500 # Cd LIG
1718 293 4 -0.173000 6.897000 26.232000 9.291500 # Cd LIG
1719 293 1 0.895000 2.272000 7.833000 7.453500 # Ca LIG
1720 293 1 0.895000 15.281000 30.364000 7.453500 # Ca LIG
1721 293 2 -0.349000 19.962000 4.809000 7.147500 # Cb LIG
1722 293 2 -0.349000 6.954000 27.341000 7.147500 # Cb LIG
1723 293 3 0.418000 19.961000 10.013000 3.967500 # Cc LIG
1724 293 3 0.418000 6.953000 32.543999 3.967500 # Cc LIG
1725 293 1 0.895000 20.370001 5.884000 6.204500 # Ca LIG
1726 293 1 0.895000 7.361000 28.416000 6.204500 # Ca LIG
1727 293 3 0.418000 20.374001 4.770000 8.519500 # Cc LIG
1728 293 3 0.418000 7.366000 27.302000 8.519500 # Cc LIG
1729 293 1 0.895000 5.089000 5.562000 9.729500 # Ca LIG
1730 293 1 0.895000 18.098000 28.093000 9.729500 # Ca LIG
1731 293 1 0.895000 5.089000 20.583000 7.453500 # Ca LIG
1732 293 1 0.895000 18.098000 43.115002 7.453500 # Ca LIG
1733 293 3 0.418000 5.643000 10.251000 9.690500 # Cc LIG
1734 293 3 0.418000 18.652000 32.783001 9.690500 # Cc LIG
1735 293 1 0.895000 5.647000 9.137000 5.177500 # Ca LIG
1736 293 1 0.895000 18.656000 31.667999 5.177500 # Ca LIG
1737 293 2 -0.349000 5.816000 4.671000 8.786500 # Cb LIG
1738 293 2 -0.349000 18.825001 27.202999 8.786500 # Cb LIG
1739 293 2 -0.349000 5.817000 19.693001 6.510500 # Cb LIG
1740 293 2 -0.349000 18.825001 42.223999 6.510500 # Cb LIG
1741 293 3 0.418000 6.056000 5.008000 7.414500 # Cc LIG
1742 293 3 0.418000 19.065001 27.540001 7.414500 # Cc LIG
1743 293 3 0.418000 6.056000 20.028999 5.138500 # Cc LIG
1744 293 3 0.418000 19.063999 42.561001 5.138500 # Cc LIG
1745 293 2 -0.349000 6.055000 10.212000 4.234500 # Cb LIG
1746 293 2 -0.349000 19.063000 32.743000 4.234500 # Cb LIG
1747 293 4 -0.173000 6.111000 11.321000 8.918500 # Cd LIG
1748 293 4 -0.173000 19.120001 33.852001 8.918500 # Cd LIG
1749 293 4 -0.173000 6.260000 3.443000 9.291500 # Cd LIG
1750 293 4 -0.173000 19.268999 25.974001 9.291500 # Cd LIG
1751 293 4 -0.173000 6.261000 18.464001 7.015500 # Cd LIG
1752 293 4 -0.173000 19.268999 40.994999 7.015500 # Cd LIG
1753 293 4 -0.173000 6.748000 4.068000 6.642500 # Cd LIG
1754 293 4 -0.173000 19.757000 26.599001 6.642500 # Cd LIG
1755 293 4 -0.173000 6.748000 19.089001 4.365500 # Cd LIG
1756 293 4 -0.173000 19.757000 41.619999 4.365500 # Cd LIG
1757 293 4 -0.173000 6.897000 11.211000 4.739500 # Cd LIG
1758 293 4 -0.173000 19.906000 33.742001 4.739500 # Cd LIG
1759 293 2 -0.349000 6.954000 12.320000 9.423500 # Cb LIG
1760 293 2 -0.349000 19.962000 34.851002 9.423500 # Cb LIG
1761 293 3 0.418000 6.953000 2.502000 8.519500 # Cc LIG
1762 293 3 0.418000 19.961000 25.034000 8.519500 # Cc LIG
1763 293 3 0.418000 6.953000 17.523001 6.243500 # Cc LIG
1764 293 3 0.418000 19.961000 40.055000 6.243500 # Cc LIG
1765 293 2 -0.349000 7.192000 2.839000 7.147500 # Cb LIG
1766 293 2 -0.349000 20.201000 25.371000 7.147500 # Cb LIG
1767 293 2 -0.349000 7.192000 17.860001 4.870500 # Cb LIG
1768 293 2 -0.349000 20.201000 40.390999 4.870500 # Cb LIG
1769 293 1 0.895000 7.361000 13.395000 8.480500 # Ca LIG
1770 293 1 0.895000 20.370001 35.925999 8.480500 # Ca LIG
1771 293 3 0.418000 7.366000 12.281000 3.967500 # Cc LIG
1772 293 3 0.418000 20.374001 34.812000 3.967500 # Cc LIG
1773 293 1 0.895000 7.919000 1.949000 6.204500 # Ca LIG
1774 293 1 0.895000 20.927999 24.480000 6.204500 # Ca LIG
1775 293 1 0.895000 7.919000 16.969999 3.928500 # Ca LIG
1776 293 1 0.895000 20.927999 39.500999 3.928500 # Ca LIG
1777 293 6 0.181000 25.764999 8.173000 8.058500 # H LIG
1778 293 6 0.181000 12.756000 30.704000 8.058500 # H LIG
1779 293 6 0.181000 20.212999 18.664000 8.058500 # H LIG
1780 293 6 0.181000 7.204000 41.195999 8.058500 # H LIG
1781 293 6 0.181000 19.961000 11.816000 7.875500 # H LIG
1782 293 6 0.181000 6.952000 34.347000 7.875500 # H LIG
1783 293 6 0.181000 18.813000 18.889000 10.151500 # H LIG
1784 293 6 0.181000 5.805000 41.419998 10.151500 # H LIG
1785 293 6 0.181000 0.252000 6.849000 10.151500 # H LIG
1786 293 6 0.181000 13.261000 29.379999 10.151500 # H LIG
1787 293 6 0.181000 0.252000 21.870001 7.875500 # H LIG
1788 293 6 0.181000 13.261000 44.401001 7.875500 # H LIG
1789 293 6 0.181000 12.756000 0.662000 5.782500 # H LIG
1790 293 6 0.181000 25.764999 23.194000 5.782500 # H LIG
1791 293 6 0.181000 12.756000 15.683000 3.506500 # H LIG
1792 293 6 0.181000 25.764999 38.215000 3.506500 # H LIG
1793 293 6 0.181000 13.261000 14.359000 5.598500 # H LIG
1794 293 6 0.181000 0.252000 36.890999 5.598500 # H LIG
1795 293 6 0.181000 18.813000 3.868000 5.599500 # H LIG
1796 293 6 0.181000 5.804000 26.399000 5.599500 # H LIG
1797 293 6 0.181000 19.065001 10.716000 5.782500 # H LIG
1798 293 6 0.181000 6.057000 33.248001 5.782500 # H LIG
1799 293 6 0.181000 20.212999 3.643000 3.506500 # H LIG
1800 293 6 0.181000 7.204000 26.174000 3.506500 # H LIG
1801 293 6 0.181000 5.804000 11.378000 7.875500 # H LIG
1802 293 6 0.181000 18.813000 33.910000 7.875500 # H LIG
1803 293 6 0.181000 6.057000 3.205000 3.506500 # H LIG
1804 293 6 0.181000 19.065001 25.737000 3.506500 # H LIG
1805 293 6 0.181000 6.057000 18.226999 8.058500 # H LIG
1806 293 6 0.181000 19.066000 40.757999 8.058500 # H LIG
1807 293 6 0.181000 6.952000 4.305000 5.599500 # H LIG
1808 293 6 0.181000 19.959999 26.837000 5.599500 # H LIG
1809 293 6 0.181000 6.951000 19.326000 10.151500 # H LIG
1810 293 6 0.181000 19.959999 41.856998 10.151500 # H LIG
1811 293 6 0.181000 7.204000 11.153000 5.782500 # H LIG
1812 293 6 0.181000 20.212999 33.685001 5.782500 # H LIG
1813 293 7 1.298000 22.488001 21.886000 5.891500 # Ni LIG
1814 293 7 1.298000 9.479000 44.417999 5.891500 # Ni LIG
1815 293 7 1.298000 20.719000 22.156000 8.168500 # Ni LIG
1816 293 7 1.298000 7.710000 44.687000 8.168500 # Ni LIG
1817 293 7 1.298000 8.828000 1.021000 3.615500 # Ni LIG
1818 293 7 1.298000 21.837000 23.552999 3.615500 # Ni LIG
1819 293 7 1.298000 16.538000 0.645000 7.766500 # Ni LIG
1820 293 7 1.298000 3.529000 23.177000 7.766500 # Ni LIG
1821 293 7 1.298000 18.306999 0.376000 5.490500 # Ni LIG
1822 293 7 1.298000 5.299000 22.908001 5.490500 # Ni LIG
1823 293 7 1.298000 4.181000 21.510000 10.042500 # Ni LIG
1824 293 7 1.298000 17.188999 44.042000 10.042500 # Ni LIG
1825 293 7 1.298000 22.488001 6.865000 8.167500 # Ni LIG
1826 293 7 1.298000 9.479000 29.396999 8.167500 # Ni LIG
1827 293 7 1.298000 21.837000 8.532000 5.891500 # Ni LIG
1828 293 7 1.298000 8.828000 31.063000 5.891500 # Ni LIG
1829 293 7 1.298000 20.718000 7.135000 3.615500 # Ni LIG
1830 293 7 1.298000 7.710000 29.666000 3.615500 # Ni LIG
1831 293 7 1.298000 3.529000 8.156000 10.042500 # Ni LIG
1832 293 7 1.298000 16.538000 30.688000 10.042500 # Ni LIG
1833 293 7 1.298000 4.180000 6.489000 5.490500 # Ni LIG
1834 293 7 1.298000 17.188999 29.021000 5.490500 # Ni LIG
1835 293 7 1.298000 5.299000 7.886000 7.766500 # Ni LIG
1836 293 7 1.298000 18.306999 30.417999 7.766500 # Ni LIG
1837 293 7 1.298000 7.710000 14.645000 5.891500 # Ni LIG
1838 293 7 1.298000 20.719000 37.176998 5.891500 # Ni LIG
1839 293 7 1.298000 8.828000 16.042000 8.167500 # Ni LIG
1840 293 7 1.298000 21.837000 38.574001 8.167500 # Ni LIG
1841 293 7 1.298000 9.479000 14.375000 3.615500 # Ni LIG
1842 293 7 1.298000 22.488001 36.907001 3.615500 # Ni LIG
1843 293 7 1.298000 18.306999 15.397000 10.042500 # Ni LIG
1844 293 7 1.298000 5.299000 37.929001 10.042500 # Ni LIG
1845 293 7 1.298000 16.538000 15.666000 5.489500 # Ni LIG
1846 293 7 1.298000 3.529000 38.198002 5.489500 # Ni LIG
1847 293 7 1.298000 17.188999 14.000000 7.766500 # Ni LIG
1848 293 7 1.298000 4.180000 36.530998 7.766500 # Ni LIG
1849 293 9 -0.696000 23.941000 21.823999 14.117500 # Ob LIG
1850 293 9 -0.696000 10.932000 44.355999 14.117500 # Ob LIG
1851 293 9 -0.696000 23.941000 6.803000 16.393499 # Ob LIG
1852 293 9 -0.696000 10.932000 29.334000 16.393499 # Ob LIG
1853 293 10 -0.785000 23.514999 7.995000 13.663500 # Oc LIG
1854 293 10 -0.785000 10.506000 30.527000 13.663500 # Oc LIG
1855 293 8 -0.789000 22.554001 7.442000 11.194500 # Oa LIG
1856 293 8 -0.789000 9.546000 29.973000 11.194500 # Oa LIG
1857 293 8 -0.789000 22.554001 22.462999 15.747499 # Oa LIG
1858 293 8 -0.789000 9.546000 44.993999 15.747499 # Oa LIG
1859 293 8 -0.789000 21.304001 8.301000 15.747499 # Oa LIG
1860 293 8 -0.789000 8.295000 30.833000 15.747499 # Oa LIG
1861 293 9 -0.696000 21.164000 9.821000 14.117500 # Ob LIG
1862 293 9 -0.696000 8.155000 32.353001 14.117500 # Ob LIG
1863 293 10 -0.785000 21.184000 20.701000 13.663500 # Oc LIG
1864 293 10 -0.785000 8.176000 43.233002 13.663500 # Oc LIG
1865 293 8 -0.789000 21.184999 21.809999 11.194500 # Oa LIG
1866 293 8 -0.789000 8.176000 44.341000 11.194500 # Oa LIG
1867 293 9 -0.696000 19.938000 20.927999 16.393499 # Ob LIG
1868 293 9 -0.696000 6.930000 43.459999 16.393499 # Ob LIG
1869 293 9 -0.696000 19.087999 16.624001 15.474500 # Ob LIG
1870 293 9 -0.696000 6.079000 39.155998 15.474500 # Ob LIG
1871 293 10 -0.785000 18.681999 13.676000 15.928499 # Oc LIG
1872 293 10 -0.785000 5.673000 36.207001 15.928499 # Oc LIG
1873 293 8 -0.789000 17.841000 15.743000 13.844500 # Oa LIG
1874 293 8 -0.789000 4.833000 38.275002 13.844500 # Oa LIG
1875 293 10 -0.785000 17.841999 16.851000 11.376500 # Oc LIG
1876 293 10 -0.785000 4.833000 39.382999 11.376500 # Oc LIG
1877 293 10 -0.785000 10.506000 0.485000 11.386499 # Oc LIG
1878 293 10 -0.785000 23.514999 23.017000 11.386499 # Oc LIG
1879 293 10 -0.785000 10.506000 15.506000 15.939500 # Oc LIG
1880 293 10 -0.785000 23.514999 38.036999 15.939500 # Oc LIG
1881 293 9 -0.696000 10.932000 14.313000 11.840500 # Ob LIG
1882 293 9 -0.696000 23.941000 36.845001 11.840500 # Ob LIG
1883 293 9 -0.696000 15.085000 0.708000 13.198500 # Ob LIG
1884 293 9 -0.696000 2.076000 23.239000 13.198500 # Ob LIG
1885 293 9 -0.696000 15.085000 15.729000 10.922500 # Ob LIG
1886 293 9 -0.696000 2.077000 38.259998 10.922500 # Ob LIG
1887 293 10 -0.785000 15.511000 14.536000 13.652500 # Oc LIG
1888 293 10 -0.785000 2.503000 37.068001 13.652500 # Oc LIG
1889 293 8 -0.789000 16.471001 15.090000 16.120499 # Oa LIG
1890 293 8 -0.789000 3.463000 37.620998 16.120499 # Oa LIG
1891 293 8 -0.789000 16.471001 0.069000 11.568500 # Oa LIG
1892 293 8 -0.789000 3.463000 22.601000 11.568500 # Oa LIG
1893 293 8 -0.789000 17.722000 14.230000 11.568500 # Oa LIG
1894 293 8 -0.789000 4.713000 36.762001 11.568500 # Oa LIG
1895 293 9 -0.696000 17.862000 12.710000 13.198500 # Ob LIG
1896 293 9 -0.696000 4.853000 35.242001 13.198500 # Ob LIG
1897 293 10 -0.785000 17.841000 1.831000 13.652500 # Oc LIG
1898 293 10 -0.785000 4.833000 24.362000 13.652500 # Oc LIG
1899 293 8 -0.789000 17.841000 0.722000 16.120499 # Oa LIG
1900 293 8 -0.789000 4.833000 23.254000 16.120499 # Oa LIG
1901 293 9 -0.696000 19.087000 1.603000 10.922500 # Ob LIG
1902 293 9 -0.696000 6.079000 24.135000 10.922500 # Ob LIG
1903 293 9 -0.696000 19.938000 5.907000 11.840500 # Ob LIG
1904 293 9 -0.696000 6.930000 28.438999 11.840500 # Ob LIG
1905 293 9 -0.696000 2.076000 8.218000 15.474500 # Ob LIG
1906 293 9 -0.696000 15.085000 30.750000 15.474500 # Ob LIG
1907 293 10 -0.785000 2.503000 7.026000 11.376500 # Oc LIG
1908 293 10 -0.785000 15.511000 29.556999 11.376500 # Oc LIG
1909 293 10 -0.785000 2.503000 22.047001 15.928499 # Oc LIG
1910 293 10 -0.785000 15.511000 44.577999 15.928499 # Oc LIG
1911 293 10 -0.785000 20.344000 8.856000 11.387500 # Oc LIG
1912 293 10 -0.785000 7.336000 31.388000 11.387500 # Oc LIG
1913 293 8 -0.789000 21.184999 6.789000 13.471499 # Oa LIG
1914 293 8 -0.789000 8.176000 29.320000 13.471499 # Oa LIG
1915 293 10 -0.785000 21.184000 5.680000 15.939500 # Oc LIG
1916 293 10 -0.785000 8.176000 28.212000 15.939500 # Oc LIG
1917 293 8 -0.789000 3.463000 7.579000 13.844500 # Oa LIG
1918 293 8 -0.789000 16.471001 30.111000 13.844500 # Oa LIG
1919 293 8 -0.789000 4.713000 6.720000 16.120499 # Oa LIG
1920 293 8 -0.789000 17.722000 29.250999 16.120499 # Oa LIG
1921 293 8 -0.789000 4.713000 21.740999 13.844500 # Oa LIG
1922 293 8 -0.789000 17.722000 44.271999 13.844500 # Oa LIG
1923 293 9 -0.696000 4.853000 5.200000 10.922500 # Ob LIG
1924 293 9 -0.696000 17.862000 27.731001 10.922500 # Ob LIG
1925 293 9 -0.696000 4.853000 20.221001 15.474500 # Ob LIG
1926 293 9 -0.696000 17.862000 42.751999 15.474500 # Ob LIG
1927 293 10 -0.785000 4.833000 9.341000 15.928499 # Oc LIG
1928 293 10 -0.785000 17.841000 31.872999 15.928499 # Oc LIG
1929 293 8 -0.789000 4.833000 8.232000 11.568500 # Oa LIG
1930 293 8 -0.789000 17.841000 30.764000 11.568500 # Oa LIG
1931 293 10 -0.785000 5.673000 6.165000 13.652500 # Oc LIG
1932 293 10 -0.785000 18.681999 28.697001 13.652500 # Oc LIG
1933 293 10 -0.785000 5.673000 21.186001 11.376500 # Oc LIG
1934 293 10 -0.785000 18.681000 43.717999 11.376500 # Oc LIG
1935 293 9 -0.696000 6.079000 9.114000 13.198500 # Ob LIG
1936 293 9 -0.696000 19.087000 31.645000 13.198500 # Ob LIG
1937 293 9 -0.696000 6.930000 13.418000 14.117500 # Ob LIG
1938 293 9 -0.696000 19.938000 35.949001 14.117500 # Ob LIG
1939 293 10 -0.785000 7.336000 1.345000 15.939500 # Oc LIG
1940 293 10 -0.785000 20.344000 23.877001 15.939500 # Oc LIG
1941 293 10 -0.785000 7.336000 16.365999 13.663500 # Oc LIG
1942 293 10 -0.785000 20.344000 38.897999 13.663500 # Oc LIG
1943 293 8 -0.789000 8.176000 14.299000 15.747499 # Oa LIG
1944 293 8 -0.789000 21.184999 36.831001 15.747499 # Oa LIG
1945 293 10 -0.785000 8.176000 13.190000 11.386499 # Oc LIG
1946 293 10 -0.785000 21.184000 35.722000 11.386499 # Oc LIG
1947 293 9 -0.696000 8.155000 2.311000 11.840500 # Ob LIG
1948 293 9 -0.696000 21.164000 24.841999 11.840500 # Ob LIG
1949 293 9 -0.696000 8.155000 17.332001 16.393499 # Ob LIG
1950 293 9 -0.696000 21.164000 39.862999 16.393499 # Ob LIG
1951 293 8 -0.789000 8.296000 0.791000 13.471499 # Oa LIG
1952 293 8 -0.789000 21.304001 23.322001 13.471499 # Oa LIG
1953 293 8 -0.789000 8.295000 15.812000 11.194500 # Oa LIG
1954 293 8 -0.789000 21.304001 38.342999 11.194500 # Oa LIG
1955 293 8 -0.789000 9.546000 14.952000 13.471499 # Oa LIG
1956 293 8 -0.789000 22.554001 37.484001 13.471499 # Oa LIG
1957 293 4 -0.173000 25.868000 7.878000 13.844500 # Cd LIG
1958 293 4 -0.173000 12.860000 30.409000 13.844500 # Cd LIG
1959 293 2 -0.349000 24.879999 7.373000 11.699500 # Cb LIG
1960 293 2 -0.349000 11.871000 29.905001 11.699500 # Cb LIG
1961 293 2 -0.349000 24.879999 22.393999 16.252499 # Cb LIG
1962 293 2 -0.349000 11.871000 44.925999 16.252499 # Cb LIG
1963 293 3 0.418000 24.708000 7.749000 13.072500 # Cc LIG
1964 293 3 0.418000 11.699000 30.280001 13.072500 # Cc LIG
1965 293 1 0.895000 23.745001 22.209999 15.309500 # Ca LIG
1966 293 1 0.895000 10.736000 44.741001 15.309500 # Ca LIG
1967 293 1 0.895000 23.745001 7.188000 10.757500 # Ca LIG
1968 293 1 0.895000 10.736000 29.719999 10.757500 # Ca LIG
1969 293 1 0.895000 20.927999 9.459000 15.309500 # Ca LIG
1970 293 1 0.895000 7.919000 31.990999 15.309500 # Ca LIG
1971 293 3 0.418000 20.374001 19.791000 13.072500 # Cc LIG
1972 293 3 0.418000 7.365000 42.323002 13.072500 # Cc LIG
1973 293 1 0.895000 20.370001 20.905001 10.757500 # Ca LIG
1974 293 1 0.895000 7.361000 43.437000 10.757500 # Ca LIG
1975 293 2 -0.349000 20.201000 10.350000 16.252499 # Cb LIG
1976 293 2 -0.349000 7.192000 32.881001 16.252499 # Cb LIG
1977 293 2 -0.349000 19.962999 19.830000 11.699500 # Cb LIG
1978 293 2 -0.349000 6.954000 42.362000 11.699500 # Cb LIG
1979 293 4 -0.173000 19.905001 18.722000 13.844500 # Cd LIG
1980 293 4 -0.173000 6.897000 41.252998 13.844500 # Cd LIG
1981 293 4 -0.173000 19.757000 11.578000 15.747499 # Cd LIG
1982 293 4 -0.173000 6.749000 34.110001 15.747499 # Cd LIG
1983 293 4 -0.173000 19.120001 18.830999 11.194500 # Cd LIG
1984 293 4 -0.173000 6.112000 41.362999 11.194500 # Cd LIG
1985 293 2 -0.349000 19.063000 17.723000 13.339499 # Cb LIG
1986 293 2 -0.349000 6.055000 40.254002 13.339499 # Cb LIG
1987 293 3 0.418000 19.065001 12.519000 16.519501 # Cc LIG
1988 293 3 0.418000 6.056000 35.050999 16.519501 # Cc LIG
1989 293 1 0.895000 18.656000 16.646999 14.282499 # Ca LIG
1990 293 1 0.895000 5.647000 39.179001 14.282499 # Ca LIG
1991 293 3 0.418000 18.652000 17.761000 11.967500 # Cc LIG
1992 293 3 0.418000 5.643000 40.292999 11.967500 # Cc LIG
1993 293 4 -0.173000 0.149000 7.143000 11.194500 # Cd LIG
1994 293 4 -0.173000 13.157000 29.674999 11.194500 # Cd LIG
1995 293 4 -0.173000 0.149000 22.164000 15.747499 # Cd LIG
1996 293 4 -0.173000 13.157000 44.695999 15.747499 # Cd LIG
1997 293 2 -0.349000 1.137000 7.648000 13.339499 # Cb LIG
1998 293 2 -0.349000 14.146000 30.179001 13.339499 # Cb LIG
1999 293 3 0.418000 1.309000 22.292999 16.519501 # Cc LIG
2000 293 3 0.418000 14.318000 44.825001 16.519501 # Cc LIG
2001 293 3 0.418000 1.309000 7.272000 11.967500 # Cc LIG
2002 293 3 0.418000 14.318000 29.804001 11.967500 # Cc LIG
2003 293 1 0.895000 10.736000 14.699000 13.033500 # Ca LIG
2004 293 1 0.895000 23.745001 37.230000 13.033500 # Ca LIG
2005 293 3 0.418000 11.699000 15.259000 15.348499 # Cc LIG
2006 293 3 0.418000 24.708000 37.791000 15.348499 # Cc LIG
2007 293 3 0.418000 11.699000 0.238000 10.796499 # Cc LIG
2008 293 3 0.418000 24.708000 22.770000 10.796499 # Cc LIG
2009 293 2 -0.349000 11.871000 14.884000 13.976500 # Cb LIG
2010 293 2 -0.349000 24.879999 37.415001 13.976500 # Cb LIG
2011 293 4 -0.173000 12.860000 0.367000 11.568500 # Cd LIG
2012 293 4 -0.173000 25.868999 22.899000 11.568500 # Cd LIG
2013 293 4 -0.173000 12.860000 15.388000 16.121500 # Cd LIG
2014 293 4 -0.173000 25.868000 37.919998 16.121500 # Cd LIG
2015 293 4 -0.173000 13.157000 14.654000 13.471499 # Cd LIG
2016 293 4 -0.173000 0.149000 37.185001 13.471499 # Cd LIG
2017 293 2 -0.349000 14.146000 15.158000 15.615499 # Cb LIG
2018 293 2 -0.349000 1.137000 37.689999 15.615499 # Cb LIG
2019 293 2 -0.349000 14.146000 0.137000 11.063499 # Cb LIG
2020 293 2 -0.349000 1.137000 22.669001 11.063499 # Cb LIG
2021 293 3 0.418000 14.318000 14.783000 14.243500 # Cc LIG
2022 293 3 0.418000 1.309000 37.313999 14.243500 # Cc LIG
2023 293 1 0.895000 15.281000 0.322000 12.006500 # Ca LIG
2024 293 1 0.895000 2.272000 22.854000 12.006500 # Ca LIG
2025 293 1 0.895000 15.281000 15.343000 16.558500 # Ca LIG
2026 293 1 0.895000 2.272000 37.875000 16.558500 # Ca LIG
2027 293 1 0.895000 18.098000 13.072000 12.005500 # Ca LIG
2028 293 1 0.895000 5.089000 35.604000 12.005500 # Ca LIG
2029 293 3 0.418000 18.652000 2.740000 14.243500 # Cc LIG
2030 293 3 0.418000 5.643000 25.271999 14.243500 # Cc LIG
2031 293 1 0.895000 18.656000 1.626000 16.558500 # Ca LIG
2032 293 1 0.895000 5.647000 24.158001 16.558500 # Ca LIG
2033 293 2 -0.349000 18.825001 12.182000 11.063499 # Cb LIG
2034 293 2 -0.349000 5.816000 34.714001 11.063499 # Cb LIG
2035 293 2 -0.349000 19.063000 2.701000 15.615499 # Cb LIG
2036 293 2 -0.349000 6.055000 25.233000 15.615499 # Cb LIG
2037 293 4 -0.173000 19.120001 3.810000 13.471499 # Cd LIG
2038 293 4 -0.173000 6.111000 26.341999 13.471499 # Cd LIG
2039 293 4 -0.173000 19.268999 10.953000 11.568500 # Cd LIG
2040 293 4 -0.173000 6.260000 33.485001 11.568500 # Cd LIG
2041 293 4 -0.173000 19.906000 3.700000 16.120499 # Cd LIG
2042 293 4 -0.173000 6.897000 26.232000 16.120499 # Cd LIG
2043 293 1 0.895000 2.272000 7.833000 14.282499 # Ca LIG
2044 293 1 0.895000 15.281000 30.364000 14.282499 # Ca LIG
2045 293 2 -0.349000 19.962000 4.809000 13.976500 # Cb LIG
2046 293 2 -0.349000 6.954000 27.341000 13.976500 # Cb LIG
2047 293 3 0.418000 19.961000 10.013000 10.796499 # Cc LIG
2048 293 3 0.418000 6.953000 32.543999 10.796499 # Cc LIG
2049 293 1 0.895000 20.370001 5.884000 13.033500 # Ca LIG
2050 293 1 0.895000 7.361000 28.416000 13.033500 # Ca LIG
