1656 291 2 -0.314000 24.980000 22.458000 9.551500 # Cb LIG
1657 291 4 -0.234000 0.159000 22.240999 9.056499 # Cd LIG
1658 291 4 -0.234000 13.216000 44.855999 9.056499 # Cd LIG
1659 291 6 0.186000 0.271000 21.941000 8.016500 # H LIG
1660 291 6 0.186000 13.328000 44.556000 8.016500 # H LIG
1661 291 9 -0.752000 10.990000 44.474998 7.421500 # Ob LIG
1662 291 9 -0.752000 24.047001 21.860001 7.421500 # Ob LIG
1663 291 3 0.456000 6.070000 35.174999 9.831500 # Cc LIG
1664 291 3 0.456000 19.127001 12.560000 9.831500 # Cc LIG
1665 291 1 0.900000 7.967000 32.139999 8.611500 # Ca LIG
1666 291 1 0.900000 21.024000 9.525000 8.611500 # Ca LIG
1667 291 2 -0.314000 7.231000 33.020000 9.551500 # Cb LIG
1668 291 2 -0.314000 20.288000 10.405000 9.551500 # Cb LIG
1669 291 4 -0.234000 6.773000 34.248001 9.056499 # Cd LIG
1670 291 4 -0.234000 19.830000 11.633000 9.056499 # Cd LIG
1671 291 6 0.186000 6.977000 34.494999 8.016500 # H LIG
1672 291 6 0.186000 20.033001 11.880000 8.016500 # H LIG
1673 291 9 -0.752000 8.216000 32.509998 7.421500 # Ob LIG
1674 291 9 -0.752000 21.273001 9.895000 7.421500 # Ob LIG
1675 291 10 -0.903000 10.541000 30.612000 6.883500 # Oc LIG
1676 291 10 -0.903000 23.598000 7.997000 6.883500 # Oc LIG
1677 291 1 0.900000 5.090000 35.705002 5.222500 # Ca LIG
1678 291 1 0.900000 18.146000 13.090000 5.222500 # Ca LIG
1679 291 2 -0.314000 5.826000 34.825001 4.282500 # Cb LIG
1680 291 2 -0.314000 18.882000 12.210000 4.282500 # Cb LIG
1681 291 4 -0.234000 6.284000 33.597000 4.777500 # Cd LIG
1682 291 4 -0.234000 19.341000 10.982000 4.777500 # Cd LIG
1683 291 6 0.186000 6.080000 33.349998 5.817500 # H LIG
1684 291 6 0.186000 19.136999 10.735000 5.817500 # H LIG
1685 291 9 -0.752000 4.841000 35.334999 6.412500 # Ob LIG
1686 291 9 -0.752000 17.898001 12.720000 6.412500 # Ob LIG
1687 291 10 -0.903000 2.515000 37.233002 6.950500 # Oc LIG
1688 291 10 -0.903000 15.572000 14.618000 6.950500 # Oc LIG
1689 291 9 -0.752000 2.067000 38.446999 4.106500 # Ob LIG
1690 291 9 -0.752000 15.124000 15.832000 4.106500 # Ob LIG
1691 291 1 0.900000 2.263000 38.046001 9.833500 # Ca LIG
1692 291 1 0.900000 15.320000 15.431000 9.833500 # Ca LIG
1693 291 2 -0.314000 1.133000 37.848999 8.893499 # Cb LIG
1694 291 2 -0.314000 14.190000 15.234000 8.893499 # Cb LIG
1695 291 3 0.456000 1.314000 37.462002 7.525500 # Cc LIG
1696 291 3 0.456000 14.371000 14.847000 7.525500 # Cc LIG
1697 291 4 -0.234000 12.898000 15.451000 9.388500 # Cd LIG
1698 291 4 -0.234000 25.954000 38.066002 9.388500 # Cd LIG
1699 291 6 0.186000 12.785000 15.751000 3.511500 # H LIG
1700 291 6 0.186000 25.841999 38.366001 3.511500 # H LIG
1701 291 1 0.900000 10.794000 14.722000 6.305500 # Ca LIG
1702 291 1 0.900000 23.851000 37.337002 6.305500 # Ca LIG
1703 291 2 -0.314000 11.924000 14.919000 7.245500 # Cb LIG
1704 291 2 -0.314000 24.980000 37.534000 7.245500 # Cb LIG
1705 291 3 0.456000 11.743000 15.306000 8.613501 # Cc LIG
1706 291 3 0.456000 24.799000 37.921001 8.613501 # Cc LIG
1707 291 4 -0.234000 0.159000 37.317001 6.750500 # Cd LIG
1708 291 4 -0.234000 13.216000 14.702000 6.750500 # Cd LIG
1709 291 6 0.186000 0.272000 37.016998 5.710500 # H LIG
1710 291 6 0.186000 13.328000 14.402000 5.710500 # H LIG
1711 291 9 -0.752000 10.990000 14.322000 5.115500 # Ob LIG
1712 291 9 -0.752000 24.047001 36.937000 5.115500 # Ob LIG
1713 291 10 -0.903000 10.541000 15.535000 9.188499 # Oc LIG
1714 291 10 -0.903000 23.598000 38.150002 9.188499 # Oc LIG
1715 291 9 -0.752000 4.841000 5.182000 4.106500 # Ob LIG
1716 291 9 -0.752000 17.898001 27.797001 4.106500 # Ob LIG
1717 291 10 -0.903000 2.515000 7.080000 4.644500 # Oc LIG
1718 291 10 -0.903000 15.572000 29.695000 4.644500 # Oc LIG
1719 291 1 0.900000 5.090000 5.552000 9.833500 # Ca LIG
1720 291 1 0.900000 18.146000 28.167000 9.833500 # Ca LIG
1721 291 2 -0.314000 5.826000 4.672000 8.893499 # Cb LIG
1722 291 2 -0.314000 18.882000 27.287001 8.893499 # Cb LIG
1723 291 3 0.456000 6.070000 5.022000 7.525500 # Cc LIG
1724 291 3 0.456000 19.127001 27.636999 7.525500 # Cc LIG
1725 291 4 -0.234000 6.284000 3.444000 9.388500 # Cd LIG
1726 291 4 -0.234000 19.340000 26.059000 9.388500 # Cd LIG
1727 291 6 0.186000 6.080000 3.197000 3.511500 # H LIG
1728 291 6 0.186000 19.136999 25.812000 3.511500 # H LIG
1729 291 1 0.900000 7.967000 1.987000 6.305500 # Ca LIG
1730 291 1 0.900000 21.024000 24.601999 6.305500 # Ca LIG
1731 291 2 -0.314000 7.231000 2.866000 7.245500 # Cb LIG
1732 291 2 -0.314000 20.288000 25.481001 7.245500 # Cb LIG
1733 291 3 0.456000 6.987000 2.516000 8.613501 # Cc LIG
1734 291 3 0.456000 20.042999 25.131001 8.613501 # Cc LIG
1735 291 4 -0.234000 6.773000 4.094000 6.750500 # Cd LIG
1736 291 4 -0.234000 19.830000 26.709000 6.750500 # Cd LIG
1737 291 6 0.186000 6.977000 4.341000 5.710500 # H LIG
1738 291 6 0.186000 20.033001 26.955999 5.710500 # H LIG
1739 291 9 -0.752000 8.216000 2.357000 5.115500 # Ob LIG
1740 291 9 -0.752000 21.273001 24.972000 5.115500 # Ob LIG
1741 291 1 0.900000 2.263000 7.893000 7.527500 # Ca LIG
1742 291 1 0.900000 15.320000 30.507999 7.527500 # Ca LIG
1743 291 2 -0.314000 1.133000 7.696000 6.588500 # Cb LIG
1744 291 2 -0.314000 14.190000 30.311001 6.588500 # Cb LIG
1745 291 3 0.456000 1.314000 7.309000 5.220500 # Cc LIG
1746 291 3 0.456000 14.371000 29.924000 5.220500 # Cc LIG
1747 291 4 -0.234000 12.898000 30.528000 7.083500 # Cd LIG
1748 291 4 -0.234000 25.954000 7.913000 7.083500 # Cd LIG
1749 291 6 0.186000 12.785000 30.827999 8.122499 # H LIG
1750 291 6 0.186000 25.841999 8.213000 8.122499 # H LIG
1751 291 9 -0.752000 2.067000 8.293000 8.717500 # Ob LIG
1752 291 9 -0.752000 15.124000 30.908001 8.717500 # Ob LIG
1753 291 2 -0.314000 11.924000 29.996000 4.940500 # Cb LIG
1754 291 2 -0.314000 24.980000 7.381000 4.940500 # Cb LIG
1755 291 3 0.456000 11.743000 30.382999 6.307500 # Cc LIG
1756 291 3 0.456000 24.799000 7.768000 6.307500 # Cc LIG
1757 291 4 -0.234000 0.159000 7.164000 4.444500 # Cd LIG
1758 291 4 -0.234000 13.216000 29.778999 4.444500 # Cd LIG
1759 291 1 0.900000 10.794000 29.799000 4.000500 # Ca LIG
1760 291 1 0.900000 23.851000 7.184000 4.000500 # Ca LIG
1761 291 9 -0.752000 10.990000 29.398001 9.726500 # Ob LIG
1762 291 9 -0.752000 24.047001 6.783000 9.726500 # Ob LIG
1763 291 1 0.900000 5.090000 20.628000 7.527500 # Ca LIG
1764 291 1 0.900000 18.146000 43.243000 7.527500 # Ca LIG
1765 291 2 -0.314000 5.826000 19.749001 6.588500 # Cb LIG
1766 291 2 -0.314000 18.882000 42.363998 6.588500 # Cb LIG
1767 291 3 0.456000 6.070000 20.099001 5.220500 # Cc LIG
1768 291 3 0.456000 19.127001 42.714001 5.220500 # Cc LIG
1769 291 4 -0.234000 6.284000 18.521000 7.083500 # Cd LIG
1770 291 4 -0.234000 19.341000 41.136002 7.083500 # Cd LIG
1771 291 6 0.186000 6.080000 18.274000 8.122499 # H LIG
1772 291 6 0.186000 19.136999 40.889000 8.122499 # H LIG
1773 291 9 -0.752000 4.841000 20.257999 8.717500 # Ob LIG
1774 291 9 -0.752000 17.898001 42.873001 8.717500 # Ob LIG
1775 291 2 -0.314000 7.231000 17.943001 4.940500 # Cb LIG
1776 291 2 -0.314000 20.288000 40.557999 4.940500 # Cb LIG
1777 291 3 0.456000 6.987000 17.593000 6.307500 # Cc LIG
1778 291 3 0.456000 20.042999 40.208000 6.307500 # Cc LIG
1779 291 4 -0.234000 6.773000 19.171000 4.444500 # Cd LIG
1780 291 4 -0.234000 19.830000 41.785999 4.444500 # Cd LIG
1781 291 1 0.900000 7.967000 17.063000 4.000500 # Ca LIG
1782 291 1 0.900000 21.024000 39.678001 4.000500 # Ca LIG
1783 291 9 -0.752000 8.216000 17.433001 9.726500 # Ob LIG
1784 291 9 -0.752000 21.273001 40.048000 9.726500 # Ob LIG
1785 291 9 -0.752000 6.149000 24.216999 4.106500 # Ob LIG
1786 291 9 -0.752000 19.205999 1.602000 4.106500 # Ob LIG
1787 291 8 -0.899000 3.455000 22.708000 4.794500 # Oa LIG
1788 291 8 -0.899000 16.511000 0.093000 4.794500 # Oa LIG
1789 291 10 -0.903000 4.874000 24.434999 6.950500 # Oc LIG
1790 291 10 -0.903000 17.930000 1.820000 6.950500 # Oc LIG
1791 291 1 0.900000 5.704000 24.247000 9.833500 # Ca LIG
1792 291 1 0.900000 18.761000 1.632000 9.833500 # Ca LIG
1793 291 2 -0.314000 6.098000 25.323999 8.893499 # Cb LIG
1794 291 2 -0.314000 19.155001 2.709000 8.893499 # Cb LIG
1795 291 3 0.456000 5.672000 25.361000 7.525500 # Cc LIG
1796 291 3 0.456000 18.729000 2.746000 7.525500 # Cc LIG
1797 291 4 -0.234000 6.932000 26.334999 9.388500 # Cd LIG
1798 291 4 -0.234000 19.989000 3.720000 9.388500 # Cd LIG
1799 291 6 0.186000 7.248000 26.282000 3.511500 # H LIG
1800 291 6 0.186000 20.305000 3.667000 3.511500 # H LIG
1801 291 8 -0.899000 4.881000 23.346001 9.405500 # Oa LIG
1802 291 8 -0.899000 17.938000 0.731000 9.405500 # Oa LIG
1803 291 1 0.900000 7.353000 28.521000 6.305500 # Ca LIG
1804 291 1 0.900000 20.409000 5.906000 6.305500 # Ca LIG
1805 291 2 -0.314000 6.959000 27.444000 7.245500 # Cb LIG
1806 291 2 -0.314000 20.016001 4.829000 7.245500 # Cb LIG
1807 291 3 0.456000 7.384000 27.407000 8.613501 # Cc LIG
1808 291 3 0.456000 20.441000 4.792000 8.613501 # Cc LIG
1809 291 4 -0.234000 6.125000 26.434000 6.750500 # Cd LIG
1810 291 4 -0.234000 19.181000 3.819000 6.750500 # Cd LIG
1811 291 6 0.186000 5.809000 26.486000 5.710500 # H LIG
1812 291 6 0.186000 18.865999 3.871000 5.710500 # H LIG
1813 291 9 -0.752000 6.908000 28.552000 5.115500 # Ob LIG
1814 291 9 -0.752000 19.965000 5.937000 5.115500 # Ob LIG
1815 291 8 -0.899000 8.175000 29.422001 6.733500 # Oa LIG
1816 291 8 -0.899000 21.232000 6.807000 6.733500 # Oa LIG
1817 291 10 -0.903000 8.183000 28.333000 9.188499 # Oc LIG
1818 291 10 -0.903000 21.240000 5.718000 9.188499 # Oc LIG
1819 291 1 0.900000 2.263000 22.969999 5.222500 # Ca LIG
1820 291 1 0.900000 15.320000 0.355000 5.222500 # Ca LIG
1821 291 2 -0.314000 1.133000 22.771999 4.282500 # Cb LIG
1822 291 2 -0.314000 14.190000 0.157000 4.282500 # Cb LIG
1823 291 4 -0.234000 12.898000 0.374000 4.777500 # Cd LIG
1824 291 4 -0.234000 25.954000 22.989000 4.777500 # Cd LIG
1825 291 6 0.186000 12.785000 0.674000 5.817500 # H LIG
1826 291 6 0.186000 25.841999 23.289000 5.817500 # H LIG
1827 291 9 -0.752000 2.067000 23.370001 6.412500 # Ob LIG
1828 291 9 -0.752000 15.124000 0.755000 6.412500 # Ob LIG
1829 291 10 -0.903000 7.389000 31.514999 4.577500 # Oc LIG
1830 291 10 -0.903000 20.445999 8.900000 4.577500 # Oc LIG
1831 291 6 0.186000 5.809000 41.563000 10.321500 # H LIG
1832 291 6 0.186000 18.865999 18.948000 10.321500 # H LIG
1833 291 10 -0.903000 10.541000 0.459000 4.577500 # Oc LIG
1834 291 10 -0.903000 23.598000 23.073999 4.577500 # Oc LIG
1835 291 3 0.456000 11.743000 0.230000 4.002500 # Cc LIG
1836 291 3 0.456000 24.799999 22.844999 4.002500 # Cc LIG
1837 291 3 0.456000 6.986000 32.669998 4.002500 # Cc LIG
1838 291 3 0.456000 20.042999 10.055000 4.002500 # Cc LIG
1839 291 6 0.186000 0.271000 6.864000 10.321500 # H LIG
1840 291 6 0.186000 13.328000 29.479000 10.321500 # H LIG
1841 291 6 0.186000 6.977000 19.417999 10.321500 # H LIG
1842 291 6 0.186000 20.033001 42.033001 10.321500 # H LIG
1843 291 7 1.560000 5.314000 7.966000 14.768499 # Mg LIG
1844 291 7 1.560000 18.371000 30.580999 14.768499 # Mg LIG
1845 291 7 1.560000 4.242000 6.491000 12.462500 # Mg LIG
1846 291 7 1.560000 17.299000 29.106001 12.462500 # Mg LIG
1847 291 7 1.560000 3.501000 8.158000 17.074499 # Mg LIG
1848 291 7 1.560000 16.558001 30.773001 17.074499 # Mg LIG
1849 291 7 1.560000 7.743000 14.649000 12.899500 # Mg LIG
1850 291 7 1.560000 20.799000 37.264000 12.899500 # Mg LIG
1851 291 7 1.560000 8.815000 16.124001 15.204500 # Mg LIG
1852 291 7 1.560000 21.872000 38.738998 15.204500 # Mg LIG
1853 291 7 1.560000 9.556000 14.457000 10.593500 # Mg LIG
1854 291 7 1.560000 22.613001 37.071999 10.593500 # Mg LIG
1855 291 7 1.560000 8.815000 31.200001 12.899500 # Mg LIG
1856 291 7 1.560000 21.872000 8.585000 12.899500 # Mg LIG
1857 291 7 1.560000 9.556000 29.534000 15.204500 # Mg LIG
1858 291 7 1.560000 22.613001 6.919000 15.204500 # Mg LIG
1859 291 7 1.560000 4.242000 21.568001 17.074499 # Mg LIG
1860 291 7 1.560000 17.299000 44.182999 17.074499 # Mg LIG
1861 291 7 1.560000 8.815000 1.047000 10.593500 # Mg LIG
1862 291 7 1.560000 21.872000 23.662001 10.593500 # Mg LIG
1863 291 7 1.560000 5.314000 38.118999 17.074499 # Mg LIG
1864 291 7 1.560000 18.371000 15.504000 17.074499 # Mg LIG
1865 291 7 1.560000 7.743000 44.801998 15.204500 # Mg LIG
1866 291 7 1.560000 20.799000 22.187000 15.204500 # Mg LIG
1867 291 7 1.560000 9.556000 44.611000 12.899500 # Mg LIG
1868 291 7 1.560000 22.613001 21.996000 12.899500 # Mg LIG
1869 291 7 1.560000 3.501000 38.311001 12.462500 # Mg LIG
1870 291 7 1.560000 16.558001 15.696000 12.462500 # Mg LIG
1871 291 7 1.560000 4.242000 36.645000 14.768499 # Mg LIG
1872 291 7 1.560000 17.299000 14.030000 14.768499 # Mg LIG
1873 291 7 1.560000 5.314000 23.042999 12.462500 # Mg LIG
1874 291 7 1.560000 18.371000 0.428000 12.462500 # Mg LIG
1875 291 7 1.560000 3.501000 23.233999 14.768499 # Mg LIG
1876 291 7 1.560000 16.558001 0.619000 14.768499 # Mg LIG
1877 291 7 1.560000 7.743000 29.726000 10.593500 # Mg LIG
1878 291 7 1.560000 20.799000 7.111000 10.593500 # Mg LIG
1879 291 1 0.900000 5.704000 9.170000 12.139500 # Ca LIG
1880 291 1 0.900000 18.761000 31.785000 12.139500 # Ca LIG
1881 291 2 -0.314000 6.098000 10.247000 11.199500 # Cb LIG
1882 291 2 -0.314000 19.155001 32.862000 11.199500 # Cb LIG
1883 291 4 -0.234000 6.932000 11.258000 11.694500 # Cd LIG
1884 291 4 -0.234000 19.989000 33.873001 11.694500 # Cd LIG
1885 291 6 0.186000 7.248000 11.206000 12.734500 # H LIG
1886 291 6 0.186000 20.305000 33.820999 12.734500 # H LIG
1887 291 9 -0.752000 6.149000 9.140000 13.329500 # Ob LIG
1888 291 9 -0.752000 19.205999 31.754999 13.329500 # Ob LIG
1889 291 8 -0.899000 4.881000 8.269000 11.711500 # Oa LIG
1890 291 8 -0.899000 17.938000 30.884001 11.711500 # Oa LIG
1891 291 10 -0.903000 8.183000 13.257000 11.494499 # Oc LIG
1892 291 10 -0.903000 21.240000 35.872002 11.494499 # Oc LIG
1893 291 8 -0.899000 4.721000 6.715000 16.322500 # Oa LIG
1894 291 8 -0.899000 17.777000 29.330000 16.322500 # Oa LIG
1895 291 8 -0.899000 3.455000 7.631000 14.017500 # Oa LIG
1896 291 8 -0.899000 16.511000 30.246000 14.017500 # Oa LIG
1897 291 10 -0.903000 4.874000 9.358000 16.172501 # Oc LIG
1898 291 10 -0.903000 17.930000 31.973000 16.172501 # Oc LIG
1899 291 10 -0.903000 5.668000 6.177000 13.867500 # Oc LIG
1900 291 10 -0.903000 18.725000 28.792000 13.867500 # Oc LIG
1901 291 3 0.456000 5.672000 10.284000 16.748501 # Cc LIG
1902 291 3 0.456000 18.729000 32.898998 16.748501 # Cc LIG
1903 291 1 0.900000 7.353000 13.445000 15.528500 # Ca LIG
1904 291 1 0.900000 20.409000 36.060001 15.528500 # Ca LIG
1905 291 2 -0.314000 6.959000 12.368000 16.468500 # Cb LIG
1906 291 2 -0.314000 20.016001 34.983002 16.468500 # Cb LIG
1907 291 3 0.456000 7.384000 12.331000 10.919499 # Cc LIG
1908 291 3 0.456000 20.441000 34.945999 10.919499 # Cc LIG
1909 291 4 -0.234000 6.125000 11.357000 15.973499 # Cd LIG
1910 291 4 -0.234000 19.181000 33.972000 15.973499 # Cd LIG
1911 291 6 0.186000 5.809000 11.409000 14.933500 # H LIG
1912 291 6 0.186000 18.865999 34.023998 14.933500 # H LIG
1913 291 9 -0.752000 6.908000 13.475000 14.338500 # Ob LIG
1914 291 9 -0.752000 19.965000 36.090000 14.338500 # Ob LIG
1915 291 8 -0.899000 8.175000 14.346000 15.955500 # Oa LIG
1916 291 8 -0.899000 21.232000 36.960999 15.955500 # Oa LIG
1917 291 8 -0.899000 8.336000 15.900000 11.344500 # Oa LIG
1918 291 8 -0.899000 21.393000 38.514999 11.344500 # Oa LIG
1919 291 8 -0.899000 9.602000 14.984000 13.650499 # Oa LIG
1920 291 8 -0.899000 22.659000 37.598999 13.650499 # Oa LIG
1921 291 10 -0.903000 7.389000 16.438000 13.800500 # Oc LIG
1922 291 10 -0.903000 20.445999 39.053001 13.800500 # Oc LIG
1923 291 8 -0.899000 9.602000 30.059999 11.344500 # Oa LIG
1924 291 8 -0.899000 22.659000 7.445000 11.344500 # Oa LIG
1925 291 8 -0.899000 8.336000 30.976999 15.955500 # Oa LIG
1926 291 8 -0.899000 21.393000 8.362000 15.955500 # Oa LIG
1927 291 8 -0.899000 4.721000 21.791000 14.017500 # Oa LIG
1928 291 8 -0.899000 17.777000 44.405998 14.017500 # Oa LIG
1929 291 10 -0.903000 5.668000 21.254000 11.561500 # Oc LIG
1930 291 10 -0.903000 18.725000 43.868999 11.561500 # Oc LIG
1931 291 8 -0.899000 8.336000 0.824000 13.650499 # Oa LIG
1932 291 8 -0.899000 21.393000 23.438999 13.650499 # Oa LIG
1933 291 10 -0.903000 7.389000 1.361000 16.105499 # Oc LIG
1934 291 10 -0.903000 20.445999 23.976000 16.105499 # Oc LIG
1935 291 10 -0.903000 4.874000 39.512001 11.561500 # Oc LIG
1936 291 10 -0.903000 17.930000 16.896999 11.561500 # Oc LIG
1937 291 1 0.900000 5.704000 39.324001 14.444500 # Ca LIG
1938 291 1 0.900000 18.761000 16.709000 14.444500 # Ca LIG
1939 291 2 -0.314000 6.098000 40.401001 13.505500 # Cb LIG
1940 291 2 -0.314000 19.155001 17.785999 13.505500 # Cb LIG
1941 291 3 0.456000 5.672000 40.438000 12.137500 # Cc LIG
1942 291 3 0.456000 18.729000 17.823000 12.137500 # Cc LIG
1943 291 4 -0.234000 6.932000 41.410999 14.000500 # Cd LIG
1944 291 4 -0.234000 19.989000 18.796000 14.000500 # Cd LIG
1945 291 6 0.186000 7.248000 41.359001 15.039499 # H LIG
1946 291 6 0.186000 20.305000 18.743999 15.039499 # H LIG
1947 291 9 -0.752000 6.149000 39.292999 15.634500 # Ob LIG
1948 291 9 -0.752000 19.205999 16.677999 15.634500 # Ob LIG
1949 291 8 -0.899000 4.882000 38.423000 14.017500 # Oa LIG
1950 291 8 -0.899000 17.938000 15.808000 14.017500 # Oa LIG
1951 291 2 -0.314000 6.959000 42.521000 11.857500 # Cb LIG
1952 291 2 -0.314000 20.016001 19.906000 11.857500 # Cb LIG
1953 291 3 0.456000 7.384000 42.484001 13.224500 # Cc LIG
1954 291 3 0.456000 20.441000 19.868999 13.224500 # Cc LIG
1955 291 4 -0.234000 6.125000 41.509998 11.361500 # Cd LIG
1956 291 4 -0.234000 19.181000 18.895000 11.361500 # Cd LIG
1957 291 8 -0.899000 8.175000 44.499001 11.344500 # Oa LIG
1958 291 8 -0.899000 21.232000 21.884001 11.344500 # Oa LIG
1959 291 10 -0.903000 8.183000 43.410000 13.800500 # Oc LIG
1960 291 10 -0.903000 21.240000 20.795000 13.800500 # Oc LIG
1961 291 10 -0.903000 5.668000 36.330002 16.172501 # Oc LIG
1962 291 10 -0.903000 18.725000 13.715000 16.172501 # Oc LIG
1963 291 1 0.900000 7.353000 43.598000 10.917500 # Ca LIG
1964 291 1 0.900000 20.409000 20.983000 10.917500 # Ca LIG
1965 291 9 -0.752000 6.908000 43.627998 16.643499 # Ob LIG
1966 291 9 -0.752000 19.965000 21.013000 16.643499 # Ob LIG
1967 291 8 -0.899000 9.602000 45.137001 15.955500 # Oa LIG
1968 291 8 -0.899000 22.659000 22.521999 15.955500 # Oa LIG
1969 291 8 -0.899000 4.721000 36.868000 11.711500 # Oa LIG
1970 291 8 -0.899000 17.778000 14.253000 11.711500 # Oa LIG
1971 291 8 -0.899000 3.455000 37.785000 16.322500 # Oa LIG
1972 291 8 -0.899000 16.511000 15.170000 16.322500 # Oa LIG
1973 291 10 -0.903000 2.515000 22.156000 16.172501 # Oc LIG
1974 291 10 -0.903000 15.572000 44.771000 16.172501 # Oc LIG
1975 291 3 0.456000 1.314000 22.385000 16.748501 # Cc LIG
1976 291 3 0.456000 14.371000 45.000000 16.748501 # Cc LIG
1977 291 1 0.900000 10.794000 44.875000 15.528500 # Ca LIG
1978 291 1 0.900000 23.851000 22.260000 15.528500 # Ca LIG
1979 291 2 -0.314000 11.924000 45.073002 16.468500 # Cb LIG
1980 291 2 -0.314000 24.980000 22.458000 16.468500 # Cb LIG
1981 291 4 -0.234000 0.159000 22.240999 15.973499 # Cd LIG
1982 291 4 -0.234000 13.216000 44.855999 15.973499 # Cd LIG
1983 291 6 0.186000 0.271000 21.941000 14.933500 # H LIG
1984 291 6 0.186000 13.328000 44.556000 14.933500 # H LIG
1985 291 9 -0.752000 10.990000 44.474998 14.338500 # Ob LIG
1986 291 9 -0.752000 24.047001 21.860001 14.338500 # Ob LIG
1987 291 3 0.456000 6.070000 35.174999 16.748501 # Cc LIG
1988 291 3 0.456000 19.127001 12.560000 16.748501 # Cc LIG
1989 291 1 0.900000 7.967000 32.139999 15.528500 # Ca LIG
1990 291 1 0.900000 21.024000 9.525000 15.528500 # Ca LIG
1991 291 2 -0.314000 7.231000 33.020000 16.468500 # Cb LIG
1992 291 2 -0.314000 20.288000 10.405000 16.468500 # Cb LIG
1993 291 4 -0.234000 6.773000 34.248001 15.973499 # Cd LIG
1994 291 4 -0.234000 19.830000 11.633000 15.973499 # Cd LIG
1995 291 6 0.186000 6.977000 34.494999 14.933500 # H LIG
1996 291 6 0.186000 20.033001 11.880000 14.933500 # H LIG
1997 291 9 -0.752000 8.216000 32.509998 14.338500 # Ob LIG
1998 291 9 -0.752000 21.273001 9.895000 14.338500 # Ob LIG
1999 291 10 -0.903000 10.541000 30.612000 13.800500 # Oc LIG
2000 291 10 -0.903000 23.598000 7.997000 13.800500 # Oc LIG
2001 291 1 0.900000 5.090000 35.705002 12.139500 # Ca LIG
2002 291 1 0.900000 18.146000 13.090000 12.139500 # Ca LIG
2003 291 2 -0.314000 5.826000 34.825001 11.199500 # Cb LIG
2004 291 2 -0.314000 18.882000 12.210000 11.199500 # Cb LIG
2005 291 4 -0.234000 6.284000 33.597000 11.694500 # Cd LIG
2006 291 4 -0.234000 19.341000 10.982000 11.694500 # Cd LIG
2007 291 6 0.186000 6.080000 33.349998 12.734500 # H LIG
2008 291 6 0.186000 19.136999 10.735000 12.734500 # H LIG
2009 291 9 -0.752000 4.841000 35.334999 13.329500 # Ob LIG
2010 291 9 -0.752000 17.898001 12.720000 13.329500 # Ob LIG
2011 291 10 -0.903000 2.515000 37.233002 13.867500 # Oc LIG
2012 291 10 -0.903000 15.572000 14.618000 13.867500 # Oc LIG
2013 291 9 -0.752000 2.067000 38.446999 11.023499 # Ob LIG
2014 291 9 -0.752000 15.124000 15.832000 11.023499 # Ob LIG
2015 291 1 0.900000 2.263000 38.046001 16.750500 # Ca LIG
2016 291 1 0.900000 15.320000 15.431000 16.750500 # Ca LIG
2017 291 2 -0.314000 1.133000 37.848999 15.810499 # Cb LIG
2018 291 2 -0.314000 14.190000 15.234000 15.810499 # Cb LIG
2019 291 3 0.456000 1.314000 37.462002 14.442499 # Cc LIG
2020 291 3 0.456000 14.371000 14.847000 14.442499 # Cc LIG
2021 291 4 -0.234000 12.898000 15.451000 16.305500 # Cd LIG
2022 291 4 -0.234000 25.954000 38.066002 16.305500 # Cd LIG
2023 291 6 0.186000 12.785000 15.751000 10.428500 # H LIG
2024 291 6 0.186000 25.841999 38.366001 10.428500 # H LIG
2025 291 1 0.900000 10.794000 14.722000 13.222500 # Ca LIG
2026 291 1 0.900000 23.851000 37.337002 13.222500 # Ca LIG
2027 291 2 -0.314000 11.924000 14.919000 14.162499 # Cb LIG
2028 291 2 -0.314000 24.980000 37.534000 14.162499 # Cb LIG
2029 291 3 0.456000 11.743000 15.306000 15.530500 # Cc LIG
2030 291 3 0.456000 24.799000 37.921001 15.530500 # Cc LIG
2031 291 4 -0.234000 0.159000 37.317001 13.667500 # Cd LIG
2032 291 4 -0.234000 13.216000 14.702000 13.667500 # Cd LIG
2033 291 6 0.186000 0.272000 37.016998 12.627500 # H LIG
2034 291 6 0.186000 13.328000 14.402000 12.627500 # H LIG
2035 291 9 -0.752000 10.990000 14.322000 12.032499 # Ob LIG
2036 291 9 -0.752000 24.047001 36.937000 12.032499 # Ob LIG
2037 291 10 -0.903000 10.541000 15.535000 16.105499 # Oc LIG
2038 291 10 -0.903000 23.598000 38.150002 16.105499 # Oc LIG
2039 291 9 -0.752000 4.841000 5.182000 11.023499 # Ob LIG
2040 291 9 -0.752000 17.898001 27.797001 11.023499 # Ob LIG
2041 291 10 -0.903000 2.515000 7.080000 11.561500 # Oc LIG
2042 291 10 -0.903000 15.572000 29.695000 11.561500 # Oc LIG
2043 291 1 0.900000 5.090000 5.552000 16.750500 # Ca LIG
2044 291 1 0.900000 18.146000 28.167000 16.750500 # Ca LIG
2045 291 2 -0.314000 5.826000 4.672000 15.810499 # Cb LIG
2046 291 2 -0.314000 18.882000 27.287001 15.810499 # Cb LIG
2047 291 3 0.456000 6.070000 5.022000 14.442499 # Cc LIG
2048 291 3 0.456000 19.127001 27.636999 14.442499 # Cc LIG
2049 291 4 -0.234000 6.284000 3.444000 16.305500 # Cd LIG
2050 291 4 -0.234000 19.340000 26.059000 16.305500 # Cd LIG
2051 291 6 0.186000 6.080000 3.197000 10.428500 # H LIG
